pricing_scenario,version,pricing_scenario_name,date,variable,Crude oil,Oil products and chemicals,Pipeline gas,Coal,LNG
default,v2,USD60/bbl (actual),2023-11-12,value_eur,329547826.6663924,189767504.32350278,76818093.66910331,71894846.36514285,50870120.4345318
default,v2,USD60/bbl (actual),2023-11-13,value_eur,338512375.68693113,188661836.71379805,77215671.80919471,74085390.44485714,51314659.20365244
default,v2,USD60/bbl (actual),2023-11-14,value_eur,337223800.2283393,181763448.60435554,77683044.90715495,74046167.77692857,61604852.125850506
default,v2,USD60/bbl (actual),2023-11-15,value_eur,332668335.709876,189694095.7140646,77969831.20826255,71021625.62792857,65421089.77423293
default,v2,USD60/bbl (actual),2023-11-16,value_eur,338194477.1861791,194121825.94633842,78687488.59389697,69948773.92971429,62784319.11658515
default,v2,USD60/bbl (actual),2023-11-17,value_eur,332230062.3690248,185452741.8466815,79103630.5451612,70644622.62321429,60344108.52995659
default,v2,USD60/bbl (actual),2023-11-18,value_eur,329883504.9161435,176420006.30371383,79315832.41869245,69262611.93428572,65823417.99787086
default,v2,USD60/bbl (actual),2023-11-19,value_eur,324322869.81692135,176516812.29313427,79345612.83630438,68384261.90835714,66606166.29894079
default,v2,USD60/bbl (actual),2023-11-20,value_eur,327008509.8158955,172780389.39778256,79602398.01592493,68048372.60435714,68318293.55730623
default,v2,USD60/bbl (actual),2023-11-21,value_eur,325162018.146907,169544430.16995272,79882909.78856035,62432574.871928565,61033958.26674773
default,v2,USD60/bbl (actual),2023-11-22,value_eur,322601234.0594926,187670735.51360872,80137417.17838874,61216329.27564286,58495795.74411965
default,v2,USD60/bbl (actual),2023-11-23,value_eur,321898397.2372348,184064986.77651358,80216606.13570933,62619675.51442857,55720926.645958945
default,v2,USD60/bbl (actual),2023-11-24,value_eur,320032821.97524977,174777199.86479005,80378132.02493073,68061360.33757143,55876160.14918751
default,v2,USD60/bbl (actual),2023-11-25,value_eur,314058227.02677524,169082988.67706183,80657311.57437955,66664038.82392857,61088007.04759259
default,v2,USD60/bbl (actual),2023-11-26,value_eur,310343753.53534234,166424423.45563412,80995516.75791946,63458759.77935714,61880763.298268296
default,v2,USD60/bbl (actual),2023-11-27,value_eur,295765983.23514247,157594782.51782864,81181053.78852758,64114919.46414286,56656596.10196272
default,v2,USD60/bbl (actual),2023-11-28,value_eur,312214492.85267746,161700253.31172177,81620217.367324,66632398.10021429,46204917.38994323
default,v2,USD60/bbl (actual),2023-11-29,value_eur,302829729.7723164,155392896.69051293,82064225.15598415,67933928.45321429,45672905.387614004
default,v2,USD60/bbl (actual),2023-11-30,value_eur,291317195.90378326,165322673.92463508,82605123.59092666,69056184.87864286,49221297.99903543
default,v2,USD60/bbl (actual),2023-12-01,value_eur,305264421.7684888,166142681.55988455,82873294.60889062,72786346.94842857,57044399.24902757
default,v2,USD60/bbl (actual),2023-12-02,value_eur,306228993.3725744,167600870.0248944,83186134.91247626,72743206.97685714,51565089.78111328
default,v2,USD60/bbl (actual),2023-12-03,value_eur,313800914.43246233,178338869.98247743,83461262.47527489,69878244.02335714,51306373.452904515
default,v2,USD60/bbl (actual),2023-12-04,value_eur,310547520.09288895,171893866.28233066,83635829.44663943,71841898.21014287,48410984.3783168
default,v2,USD60/bbl (actual),2023-12-05,value_eur,297471934.19893306,178782450.82980683,83827907.60169892,73607258.797,56846991.90614537
default,v2,USD60/bbl (actual),2023-12-06,value_eur,306192519.0776211,176430191.8046802,84041017.30409944,71151326.967,54458567.093294725
default,v2,USD60/bbl (actual),2023-12-07,value_eur,296164902.4895146,191049295.48475286,84039725.77118722,69829819.974,57850616.95048965
default,v2,USD60/bbl (actual),2023-12-08,value_eur,302354118.73093385,193503543.4553315,83898697.96148555,69718557.38892856,58000296.79205523
default,v2,USD60/bbl (actual),2023-12-09,value_eur,310039795.3777382,197331717.39001614,83874622.53846386,68886778.68335715,55561917.01707872
default,v2,USD60/bbl (actual),2023-12-10,value_eur,309823139.5294057,195565638.83432502,83754206.31588493,67170109.93092857,57098111.71036315
default,v2,USD60/bbl (actual),2023-12-11,value_eur,324466892.12301487,200432135.7127032,83482615.83279216,66590062.78571428,57246441.412106
default,v2,USD60/bbl (actual),2023-12-12,value_eur,317649811.56115663,215732001.43621263,83049164.6384741,68139185.38892856,60145511.34733529
default,v2,USD60/bbl (actual),2023-12-13,value_eur,316338612.44262564,218555828.51039386,82598098.5919302,72073099.44221428,58280023.92624344
default,v2,USD60/bbl (actual),2023-12-14,value_eur,327456668.0233292,204185832.74457648,81929661.64699468,72199817.8185,57815547.17203772
default,v2,USD60/bbl (actual),2023-12-15,value_eur,318330404.1850582,211176069.59823388,81510670.16262515,68521650.27485715,52563623.85475593
default,v2,USD60/bbl (actual),2023-12-16,value_eur,311693427.9489598,208772002.04581165,81169574.47611225,67572124.40135714,52563623.85475593
default,v2,USD60/bbl (actual),2023-12-17,value_eur,310011438.3097084,217336491.22506708,80854955.91058107,70354029.22857143,48851784.43798029
default,v2,USD60/bbl (actual),2023-12-18,value_eur,297424261.88897234,223457488.0430514,80286352.79593995,68646591.99192856,51955154.567983866
default,v2,USD60/bbl (actual),2023-12-19,value_eur,306536854.74022263,227280144.64441916,79578898.17377089,67750357.21992858,43519147.04015529
default,v2,USD60/bbl (actual),2023-12-20,value_eur,288730327.57205814,221679847.92982057,78889383.3221101,66888459.93057144,51060900.49401794
default,v2,USD60/bbl (actual),2023-12-21,value_eur,299304948.2728118,209995977.984878,78599452.54166012,66359556.4265,51280981.167851366
default,v2,USD60/bbl (actual),2023-12-22,value_eur,290375555.6304759,213885555.17386827,78007827.01028247,61071657.02078573,48258842.94031436
default,v2,USD60/bbl (actual),2023-12-23,value_eur,291874027.9192282,209212760.13907027,77348723.54727662,61879419.86235715,52969093.22023672
default,v2,USD60/bbl (actual),2023-12-24,value_eur,289317932.56181234,218704038.2926105,76730938.59509376,64798709.15907143,48306751.02574087
default,v2,USD60/bbl (actual),2023-12-25,value_eur,275638848.13300735,221521349.91615266,76162905.30925708,66073454.00392858,50609839.17506229
default,v2,USD60/bbl (actual),2023-12-26,value_eur,260744730.90653938,217417157.93923372,75521381.21890761,62184794.85635714,55404358.65543301
default,v2,USD60/bbl (actual),2023-12-27,value_eur,261178095.75702566,210607305.83352214,74949740.45013382,60551580.830785714,49279020.29402079
default,v2,USD60/bbl (actual),2023-12-28,value_eur,253228577.09366754,205920766.66416913,74558326.80719973,59328052.04821428,46583962.903497934
default,v2,USD60/bbl (actual),2023-12-29,value_eur,247084753.34401205,202207377.46190807,74116399.32208964,56598851.83228571,45232519.269433014
default,v2,USD60/bbl (actual),2023-12-30,value_eur,256555366.09581253,217801198.06251043,73617822.35132411,56489790.654999994,45232519.269433014
default,v2,USD60/bbl (actual),2023-12-31,value_eur,243916346.702766,213503129.82611537,73162157.62777428,52941597.66392857,46109417.25116165
default,v2,USD60/bbl (actual),2024-01-01,value_eur,249463369.9027318,207318232.75956622,72880657.84314904,53926593.34264286,48072619.629776224
default,v2,USD60/bbl (actual),2024-01-02,value_eur,250853069.2259955,203594241.4009108,72637351.03286679,53990257.56914286,58584619.2623135
default,v2,USD60/bbl (actual),2024-01-03,value_eur,255937080.38342538,201065493.44957027,72417326.09740365,56058007.13042857,51479524.19559372
default,v2,USD60/bbl (actual),2024-01-04,value_eur,250853035.49147347,199174141.6850852,72110282.45035505,60530641.64014286,52244756.13358737
default,v2,USD60/bbl (actual),2024-01-05,value_eur,251651992.5425811,200226480.61381096,72210411.71359034,61536154.537999995,54627460.903495945
default,v2,USD60/bbl (actual),2024-01-06,value_eur,252618246.9056134,219650950.1472195,72197338.2198496,63303448.99414285,47284596.63568073
default,v2,USD60/bbl (actual),2024-01-07,value_eur,258494585.1712377,210132341.4549078,72200323.22994916,57569304.816071436,49115507.42345315
default,v2,USD60/bbl (actual),2024-01-08,value_eur,255090388.58773226,211485207.95346507,72448323.51671578,60297702.437714286,49013820.75398887
default,v2,USD60/bbl (actual),2024-01-09,value_eur,256397854.23613182,203010605.08923984,72763873.34507163,57850487.99307143,43484114.13201601
default,v2,USD60/bbl (actual),2024-01-10,value_eur,267643572.31723365,200696276.48996407,72936722.54710326,56719930.54085714,48452682.59137601
default,v2,USD60/bbl (actual),2024-01-11,value_eur,269769385.3540937,213766292.56891894,73117060.99604942,59313864.395500004,47879755.339749716
default,v2,USD60/bbl (actual),2024-01-12,value_eur,270559988.72107106,215806939.8778028,73372496.1638342,61465219.08621429,44019960.135047145
default,v2,USD60/bbl (actual),2024-01-13,value_eur,264406441.47517672,203982373.76800984,73756855.33011898,60818076.40228571,46304275.69317921
default,v2,USD60/bbl (actual),2024-01-14,value_eur,266193426.2081838,204674941.17168626,74001877.01458307,64795436.484071426,50257084.67072851
default,v2,USD60/bbl (actual),2024-01-15,value_eur,273426680.28594726,202129233.76235414,74135288.63739513,65005757.324928574,45839884.021471076
default,v2,USD60/bbl (actual),2024-01-16,value_eur,276804129.2028614,194437841.82743284,74286245.90071152,63859285.0215,40256675.95477522
default,v2,USD60/bbl (actual),2024-01-17,value_eur,274314330.0419591,188592084.22317672,74409927.20689945,64171013.892142855,42043400.38322665
default,v2,USD60/bbl (actual),2024-01-18,value_eur,270664936.6540983,193893628.789539,74520486.776599,59401328.835928574,42124845.04755622
default,v2,USD60/bbl (actual),2024-01-19,value_eur,266612757.17449597,193017052.99655005,74647466.92752258,59324413.03335714,43982863.6574863
default,v2,USD60/bbl (actual),2024-01-20,value_eur,259062321.25279477,188455068.41608697,74836388.10101858,57742164.52428572,46039739.07393343
default,v2,USD60/bbl (actual),2024-01-21,value_eur,256063616.56900236,180272769.29413563,74908912.3088729,60924237.833642855,45980787.25514086
default,v2,USD60/bbl (actual),2024-01-22,value_eur,263573464.06371084,176672154.3705394,74956379.01310387,56744403.97078572,43631056.07354087
default,v2,USD60/bbl (actual),2024-01-23,value_eur,256568677.77292413,175467632.08036587,74875331.31354235,56319974.177857146,44114804.63991372
default,v2,USD60/bbl (actual),2024-01-24,value_eur,245668175.2643482,179512350.70699626,74889882.53393938,55609938.69121428,47026364.77425587
default,v2,USD60/bbl (actual),2024-01-25,value_eur,245362025.08897406,174895044.35735655,74783508.58972546,51798686.52342857,47008627.81906787
default,v2,USD60/bbl (actual),2024-01-26,value_eur,241270253.05659464,182585752.76524147,74654327.61612163,51978017.50121428,53465409.94398794
default,v2,USD60/bbl (actual),2024-01-27,value_eur,234719724.21256188,187245766.3612595,74563404.58136635,54886549.43228572,53333128.271113
default,v2,USD60/bbl (actual),2024-01-28,value_eur,235221809.93848684,180037199.48283786,74563182.94209711,51176271.64142857,46963046.10545372
default,v2,USD60/bbl (actual),2024-01-29,value_eur,227981265.3973474,185414994.07811522,74534950.70972459,49007606.24285714,46099192.63323944
default,v2,USD60/bbl (actual),2024-01-30,value_eur,226265479.30716452,192776206.0427855,74451476.82038417,47620764.364857145,45009117.53123064
default,v2,USD60/bbl (actual),2024-01-31,value_eur,214480220.8391263,192257592.80870122,74396395.6350178,45280369.42435714,46963768.15153672
default,v2,USD60/bbl (actual),2024-02-01,value_eur,224223533.3661885,198183799.12993953,74780988.09769748,50692598.81928571,44556297.98834229
default,v2,USD60/bbl (actual),2024-02-02,value_eur,226000364.88533476,209414018.59205195,75122008.99135354,53151182.110285714,42265668.63777087
default,v2,USD60/bbl (actual),2024-02-03,value_eur,221170482.51626024,194950040.2090258,75521335.08421591,50721027.017071426,40333113.8599633
default,v2,USD60/bbl (actual),2024-02-04,value_eur,217771138.66401845,206454848.36270076,75918040.01976076,51314326.234714285,37998135.275044225
default,v2,USD60/bbl (actual),2024-02-05,value_eur,214365751.34347484,208682227.253086,76247634.59429318,51340807.06085714,42125096.38578136
default,v2,USD60/bbl (actual),2024-02-06,value_eur,222840064.29360658,211216552.0520924,76539034.41377252,55819570.21771429,44630166.48193222
default,v2,USD60/bbl (actual),2024-02-07,value_eur,227212141.08341667,204991145.67302063,76854001.41740742,54394188.54242857,39156489.80297579
default,v2,USD60/bbl (actual),2024-02-08,value_eur,235093007.59075132,205125199.30907673,77171008.59144878,55806860.26114286,41060285.2930038
default,v2,USD60/bbl (actual),2024-02-09,value_eur,245537853.7999448,194527352.81227565,77622626.34091507,55554994.14328571,34708735.70141587
default,v2,USD60/bbl (actual),2024-02-10,value_eur,248166597.8364816,191412497.38386437,77988754.4390456,53532844.22807143,34580087.57238729
default,v2,USD60/bbl (actual),2024-02-11,value_eur,261461395.98139426,198720711.0249578,78312176.9514707,54784224.004499994,34618957.236305155
default,v2,USD60/bbl (actual),2024-02-12,value_eur,271152440.66279095,198998048.23169157,78687311.0836608,56060166.57642857,36603026.767506294
default,v2,USD60/bbl (actual),2024-02-13,value_eur,263906363.61300573,195878164.07565922,79082991.41687647,58097718.904999994,36776073.136127226
default,v2,USD60/bbl (actual),2024-02-14,value_eur,272879965.71128523,198889774.82278326,79371487.22570445,60741056.389714286,38940066.87874687
default,v2,USD60/bbl (actual),2024-02-15,value_eur,273068707.08280396,182472445.65615734,79247985.6937188,56724114.36092858,41112460.18329687
default,v2,USD60/bbl (actual),2024-02-16,value_eur,279044252.79834116,169974386.231759,79164952.71164095,54499418.50178571,39422565.97419279
default,v2,USD60/bbl (actual),2024-02-17,value_eur,282734089.563069,175885999.64481577,79042816.37632465,59302954.86878572,45163869.63042687
default,v2,USD60/bbl (actual),2024-02-18,value_eur,292653924.36794686,170725933.58566284,79019947.07948986,58082429.14992857,43686779.36816608
default,v2,USD60/bbl (actual),2024-02-19,value_eur,302428384.19437486,170664230.7942826,76887960.95518522,57662413.13478571,41518339.19354322
default,v2,USD60/bbl (actual),2024-02-20,value_eur,300421503.1990401,167966972.84692463,76937859.61664054,53934777.3525,38290251.34504379
default,v2,USD60/bbl (actual),2024-02-21,value_eur,298059563.18686455,168515540.79039523,76983073.91107677,55962351.28071429,41660411.40017701
default,v2,USD60/bbl (actual),2024-02-22,value_eur,289568173.8728203,163762961.17141908,77003565.25574586,60695153.29007143,39492724.30529187
default,v2,USD60/bbl (actual),2024-02-23,value_eur,283388693.89382946,154751220.98273692,76898776.65162246,61494162.08278572,41697892.08988116
default,v2,USD60/bbl (actual),2024-02-24,value_eur,281792681.58157957,165084142.08413357,76823793.90325153,63223709.29964286,41698491.128824
default,v2,USD60/bbl (actual),2024-02-25,value_eur,278987133.514843,160876905.52444193,76831291.97190616,63478092.57535714,47223147.408957146
default,v2,USD60/bbl (actual),2024-02-26,value_eur,271082905.5162935,162713176.9328545,76759330.94404306,64369601.216928564,43095045.638898864
default,v2,USD60/bbl (actual),2024-02-27,value_eur,270112673.5522944,155784733.14614844,76669591.39124213,64420109.86985714,39083282.80644529
default,v2,USD60/bbl (actual),2024-02-28,value_eur,285274646.0060313,155433659.64259166,76651100.11514589,61933195.811714284,35750072.09843151
default,v2,USD60/bbl (actual),2024-02-29,value_eur,272908036.06626,163916185.3207078,76685973.85739644,60002560.23792857,31681655.992117222
default,v2,USD60/bbl (actual),2024-03-01,value_eur,276701373.22895235,163276963.031698,75686012.0450717,61002016.07428571,35474472.91241122
default,v2,USD60/bbl (actual),2024-03-02,value_eur,288278658.9847101,156519911.41985694,74652412.34041536,59325776.915785715,32354722.660717726
default,v2,USD60/bbl (actual),2024-03-03,value_eur,294816020.9019958,164232229.7445827,73581059.76775031,57895736.5955,37822678.37351215
